SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
1379,1601173840883,26.52701107,128.02803468,AP002,-78, 2447,
1379,1601173840883,26.52701107,128.02803468,AP005,-84, 2427,
1379,1601173840883,26.52701107,128.02803468,AP003,-87, 2432,
1380,1601173841900,26.52701558,128.0280216,AP001,-67, 2462,
1380,1601173841900,26.52701558,128.0280216,AP004,-69, 2412,
1380,1601173841900,26.52701558,128.0280216,AP002,-78, 2447,
1380,1601173841900,26.52701558,128.0280216,AP005,-84, 2427,
1380,1601173841900,26.52701558,128.0280216,AP003,-87, 2432,
1381,1601173842883,26.52701812,128.02801337,AP001,-72, 2462,
1381,1601173842883,26.52701812,128.02801337,AP004,-78, 2412,
1381,1601173842883,26.52701812,128.02801337,AP002,-81, 2447,
1381,1601173842883,26.52701812,128.02801337,AP003,-84, 2432,
1382,1601173843883,26.52702065,128.02800305,AP001,-72, 2462,
1382,1601173843883,26.52702065,128.02800305,AP004,-78, 2412,
1382,1601173843883,26.52702065,128.02800305,AP002,-81, 2447,
1382,1601173843883,26.52702065,128.02800305,AP003,-84, 2432,
1383,1601173844898,26.52702176,128.02798884,AP004,-70, 2412,
1383,1601173844898,26.52702176,128.02798884,AP001,-72, 2462,
1383,1601173844898,26.52702176,128.02798884,AP003,-75, 2432,
1383,1601173844898,26.52702176,128.02798884,AP002,-80, 2447,
1383,1601173844898,26.52702176,128.02798884,AP005,-84, 2427,
1384,1601173845866,26.52702148,128.02797677,AP004,-70, 2412,
1384,1601173845866,26.52702148,128.02797677,AP001,-72, 2462,
1384,1601173845866,26.52702148,128.02797677,AP003,-75, 2432,
1384,1601173845866,26.52702148,128.02797677,AP002,-80, 2447,
1384,1601173845866,26.52702148,128.02797677,AP005,-84, 2427,
1385,1601173846884,26.52702198,128.02796465,AP004,-61, 2412,
1385,1601173846884,26.52702198,128.02796465,AP001,-76, 2462,
1385,1601173846884,26.52702198,128.02796465,AP002,-81, 2447,
1385,1601173846884,26.52702198,128.02796465,AP003,-85, 2432,
1386,1601173847908,26.52702212,128.02795332,AP004,-61, 2412,
1386,1601173847908,26.52702212,128.02795332,AP001,-76, 2462,
1386,1601173847908,26.52702212,128.02795332,AP002,-81, 2447,
1386,1601173847908,26.52702212,128.02795332,AP003,-85, 2432,
1387,1601173848891,26.52702311,128.02794332,AP004,-65, 2412,
1387,1601173848891,26.52702311,128.02794332,AP002,-71, 2447,
1387,1601173848891,26.52702311,128.02794332,AP001,-74, 2462,
1387,1601173848891,26.52702311,128.02794332,AP003,-83, 2432,
1387,1601173848891,26.52702311,128.02794332,AP005,-85, 2427,
1388,1601173849875,26.52702293,128.02793331,AP004,-65, 2412,
1388,1601173849875,26.52702293,128.02793331,AP002,-71, 2447,
1388,1601173849875,26.52702293,128.02793331,AP001,-74, 2462,
1388,1601173849875,26.52702293,128.02793331,AP003,-83, 2432,
1388,1601173849875,26.52702293,128.02793331,AP005,-85, 2427,
1389,1601173850883,26.5270231,128.0279228,AP001,-77, 2462,
1389,1601173850883,26.5270231,128.0279228,AP004,-79, 2412,
1389,1601173850883,26.5270231,128.0279228,AP003,-79, 2432,
1389,1601173850883,26.5270231,128.0279228,AP002,-81, 2447,
1390,1601173851898,26.52702159,128.02791411,AP001,-77, 2462,
1390,1601173851898,26.52702159,128.02791411,AP004,-79, 2412,
1390,1601173851898,26.52702159,128.02791411,AP003,-79, 2432,
1390,1601173851898,26.52702159,128.02791411,AP002,-81, 2447,
1391,1601173852886,26.5270222,128.02790277,AP004,-75, 2412,
1391,1601173852886,26.5270222,128.02790277,AP002,-81, 2447,
1391,1601173852886,26.5270222,128.02790277,AP003,-81, 2432,
1391,1601173852886,26.5270222,128.02790277,AP005,-86, 2427,
1392,1601173853884,26.52702295,128.02789204,AP004,-75, 2412,
1392,1601173853884,26.52702295,128.02789204,AP002,-81, 2447,
1392,1601173853884,26.52702295,128.02789204,AP003,-81, 2432,
1392,1601173853884,26.52702295,128.02789204,AP005,-86, 2427,
1393,1601173854905,26.52702549,128.02788229,AP001,-75, 2462,
1393,1601173854905,26.52702549,128.02788229,AP004,-78, 2412,
1394,1601173855899,26.52702788,128.02787288,AP001,-75, 2462,
1394,1601173855899,26.52702788,128.02787288,AP004,-78, 2412,
1395,1601173856907,26.52702912,128.0278642,AP002,-83, 2447,
1396,1601173857890,26.52703038,128.02785556,AP002,-83, 2447,
1397,1601173858917,26.52703143,128.02784493,AP004,-73, 2412,
1397,1601173858917,26.52703143,128.02784493,AP001,-75, 2462,
1397,1601173858917,26.52703143,128.02784493,AP003,-82, 2432,
1398,1601173859885,26.52703319,128.02783162,AP004,-73, 2412,
1398,1601173859885,26.52703319,128.02783162,AP001,-75, 2462,
1398,1601173859885,26.52703319,128.02783162,AP003,-82, 2432,
1399,1601173860895,26.52703559,128.02782134,AP004,-67, 2412,
1400,1601173861886,26.52703792,128.02781208,AP004,-67, 2412,
1401,1601173862881,26.52703959,128.02780198,AP004,-67, 2412,
1401,1601173862881,26.52703959,128.02780198,AP001,-75, 2462,
1401,1601173862881,26.52703959,128.02780198,AP003,-81, 2432,
1401,1601173862881,26.52703959,128.02780198,AP002,-85, 2447,
1402,1601173863876,26.52703816,128.02779281,AP004,-67, 2412,
1402,1601173863876,26.52703816,128.02779281,AP001,-75, 2462,
1402,1601173863876,26.52703816,128.02779281,AP003,-81, 2432,
1402,1601173863876,26.52703816,128.02779281,AP002,-85, 2447,
1403,1601173864883,26.52703422,128.02778431,AP001,-76, 2462,
1403,1601173864883,26.52703422,128.02778431,AP004,-79, 2412,
1403,1601173864883,26.52703422,128.02778431,AP005,-82, 2427,
1403,1601173864883,26.52703422,128.02778431,AP002,-84, 2447,
1403,1601173864883,26.52703422,128.02778431,AP003,-86, 2432,
1404,1601173865889,26.52702563,128.02777767,AP001,-76, 2462,
1404,1601173865889,26.52702563,128.02777767,AP004,-79, 2412,
1404,1601173865889,26.52702563,128.02777767,AP005,-82, 2427,
1404,1601173865889,26.52702563,128.02777767,AP002,-84, 2447,
1404,1601173865889,26.52702563,128.02777767,AP003,-86, 2432,
1405,1601173866877,26.52701867,128.02777985,AP001,-78, 2462,
1405,1601173866877,26.52701867,128.02777985,AP004,-80, 2412,
1405,1601173866877,26.52701867,128.02777985,AP005,-82, 2427,
1405,1601173866877,26.52701867,128.02777985,AP003,-84, 2432,
1405,1601173866877,26.52701867,128.02777985,AP002,-86, 2447,
1406,1601173867885,26.5270177,128.02778903,AP001,-78, 2462,
1406,1601173867885,26.5270177,128.02778903,AP004,-80, 2412,
1406,1601173867885,26.5270177,128.02778903,AP005,-82, 2427,
1406,1601173867885,26.5270177,128.02778903,AP003,-84, 2432,
1406,1601173867885,26.5270177,128.02778903,AP002,-86, 2447,
1407,1601173868886,26.5270183,128.02779999,AP004,-76, 2412,
1407,1601173868886,26.5270183,128.02779999,AP001,-78, 2462,
1407,1601173868886,26.5270183,128.02779999,AP002,-86, 2447,
1408,1601173869872,26.52701761,128.02781186,AP004,-76, 2412,
1408,1601173869872,26.52701761,128.02781186,AP001,-78, 2462,
1408,1601173869872,26.52701761,128.02781186,AP002,-86, 2447,
1409,1601173870877,26.52701649,128.02782168,AP004,-63, 2412,
1409,1601173870877,26.52701649,128.02782168,AP001,-75, 2462,
1409,1601173870877,26.52701649,128.02782168,AP003,-81, 2432,
1409,1601173870877,26.52701649,128.02782168,AP002,-82, 2447,
1409,1601173870877,26.52701649,128.02782168,AP005,-86, 2427,
1410,1601173871885,26.52701482,128.02782994,AP004,-63, 2412,
1410,1601173871885,26.52701482,128.02782994,AP001,-75, 2462,
1410,1601173871885,26.52701482,128.02782994,AP003,-81, 2432,
1410,1601173871885,26.52701482,128.02782994,AP002,-82, 2447,
1410,1601173871885,26.52701482,128.02782994,AP005,-86, 2427,
1411,1601173872884,26.52701398,128.02784001,AP001,-73, 2462,
1411,1601173872884,26.52701398,128.02784001,AP004,-75, 2412,
1411,1601173872884,26.52701398,128.02784001,AP003,-81, 2432,
1411,1601173872884,26.52701398,128.02784001,AP005,-85, 2427,
1411,1601173872884,26.52701398,128.02784001,AP002,-89, 2447,
1412,1601173873873,26.52701207,128.02785171,AP001,-73, 2462,
1412,1601173873873,26.52701207,128.02785171,AP004,-75, 2412,
1412,1601173873873,26.52701207,128.02785171,AP003,-81, 2432,
1412,1601173873873,26.52701207,128.02785171,AP005,-85, 2427,
1412,1601173873873,26.52701207,128.02785171,AP002,-89, 2447,
1413,1601173874880,26.52700984,128.02786371,AP004,-67, 2412,
1413,1601173874880,26.52700984,128.02786371,AP001,-73, 2462,
1413,1601173874880,26.52700984,128.02786371,AP003,-79, 2432,
1413,1601173874880,26.52700984,128.02786371,AP005,-84, 2427,
1413,1601173874880,26.52700984,128.02786371,AP002,-86, 2447,
1414,1601173875876,26.52701006,128.02787609,AP004,-67, 2412,
1414,1601173875876,26.52701006,128.02787609,AP001,-73, 2462,
1414,1601173875876,26.52701006,128.02787609,AP003,-79, 2432,
1414,1601173875876,26.52701006,128.02787609,AP005,-84, 2427,
1414,1601173875876,26.52701006,128.02787609,AP002,-86, 2447,
1415,1601173876876,26.5270111,128.0278871,AP004,-60, 2412,
1415,1601173876876,26.5270111,128.0278871,AP001,-78, 2462,
1415,1601173876876,26.5270111,128.0278871,AP002,-80, 2447,
1415,1601173876876,26.5270111,128.0278871,AP003,-81, 2432,
1416,1601173877876,26.52701095,128.02789801,AP004,-60, 2412,
1416,1601173877876,26.52701095,128.02789801,AP001,-78, 2462,
1416,1601173877876,26.52701095,128.02789801,AP002,-80, 2447,
1416,1601173877876,26.52701095,128.02789801,AP003,-81, 2432,
1417,1601173878887,26.5270102,128.02790864,AP004,-63, 2412,
1417,1601173878887,26.5270102,128.02790864,AP001,-75, 2462,
1417,1601173878887,26.5270102,128.02790864,AP005,-75, 2427,
1417,1601173878887,26.5270102,128.02790864,AP003,-79, 2432,
1417,1601173878887,26.5270102,128.02790864,AP002,-80, 2447,
1418,1601173879884,26.52700941,128.02791941,AP004,-63, 2412,
1418,1601173879884,26.52700941,128.02791941,AP001,-75, 2462,
1418,1601173879884,26.52700941,128.02791941,AP005,-75, 2427,
1418,1601173879884,26.52700941,128.02791941,AP003,-79, 2432,
1418,1601173879884,26.52700941,128.02791941,AP002,-80, 2447,
1419,1601173880892,26.52700837,128.02792991,AP004,-63, 2412,
1419,1601173880892,26.52700837,128.02792991,AP001,-75, 2462,
1419,1601173880892,26.52700837,128.02792991,AP005,-75, 2427,
1419,1601173880892,26.52700837,128.02792991,AP003,-79, 2432,
1419,1601173880892,26.52700837,128.02792991,AP002,-80, 2447,
1420,1601173881861,26.52700698,128.02794101,AP004,-62, 2412,
1420,1601173881861,26.52700698,128.02794101,AP001,-74, 2462,
1420,1601173881861,26.52700698,128.02794101,AP005,-75, 2427,
1420,1601173881861,26.52700698,128.02794101,AP003,-77, 2432,
1420,1601173881861,26.52700698,128.02794101,AP002,-78, 2447,
1421,1601173882884,26.52700472,128.02795064,AP004,-62, 2412,
1421,1601173882884,26.52700472,128.02795064,AP001,-74, 2462,
1421,1601173882884,26.52700472,128.02795064,AP005,-75, 2427,
1421,1601173882884,26.52700472,128.02795064,AP003,-77, 2432,
1421,1601173882884,26.52700472,128.02795064,AP002,-78, 2447,
1422,1601173883874,26.52700131,128.02795908,AP004,-61, 2412,
1422,1601173883874,26.52700131,128.02795908,AP001,-72, 2462,
1422,1601173883874,26.52700131,128.02795908,AP002,-80, 2447,
1422,1601173883874,26.52700131,128.02795908,AP005,-82, 2427,
1423,1601173884879,26.52699956,128.0279673,AP004,-61, 2412,
1423,1601173884879,26.52699956,128.0279673,AP001,-72, 2462,
1423,1601173884879,26.52699956,128.0279673,AP002,-80, 2447,
1423,1601173884879,26.52699956,128.0279673,AP005,-82, 2427,
1424,1601173885871,26.52699831,128.02797808,AP004,-63, 2412,
1424,1601173885871,26.52699831,128.02797808,AP001,-68, 2462,
1424,1601173885871,26.52699831,128.02797808,AP002,-78, 2447,
1424,1601173885871,26.52699831,128.02797808,AP003,-80, 2432,
1425,1601173886882,26.52699857,128.02798847,AP004,-63, 2412,
1425,1601173886882,26.52699857,128.02798847,AP001,-68, 2462,
1425,1601173886882,26.52699857,128.02798847,AP002,-78, 2447,
1425,1601173886882,26.52699857,128.02798847,AP003,-80, 2432,
1426,1601173887882,26.52699741,128.02799936,AP004,-61, 2412,
1426,1601173887882,26.52699741,128.02799936,AP001,-72, 2462,
1426,1601173887882,26.52699741,128.02799936,AP002,-77, 2447,
1426,1601173887882,26.52699741,128.02799936,AP003,-78, 2432,
1426,1601173887882,26.52699741,128.02799936,AP005,-89, 2427,
1427,1601173888888,26.52699519,128.02800822,AP004,-61, 2412,
1427,1601173888888,26.52699519,128.02800822,AP001,-72, 2462,
1427,1601173888888,26.52699519,128.02800822,AP002,-77, 2447,
1427,1601173888888,26.52699519,128.02800822,AP003,-78, 2432,
1427,1601173888888,26.52699519,128.02800822,AP005,-89, 2427,
1428,1601173889871,26.52699371,128.02801837,AP004,-64, 2412,
1428,1601173889871,26.52699371,128.02801837,AP001,-73, 2462,
1428,1601173889871,26.52699371,128.02801837,AP003,-74, 2432,
1428,1601173889871,26.52699371,128.02801837,AP002,-76, 2447,
1428,1601173889871,26.52699371,128.02801837,AP005,-87, 2427,
1429,1601173890888,26.52699251,128.02802755,AP004,-64, 2412,
1429,1601173890888,26.52699251,128.02802755,AP001,-73, 2462,
1429,1601173890888,26.52699251,128.02802755,AP003,-74, 2432,
1429,1601173890888,26.52699251,128.02802755,AP002,-76, 2447,
1429,1601173890888,26.52699251,128.02802755,AP005,-87, 2427,
1430,1601173891884,26.52699152,128.02803778,AP001,-72, 2462,
1430,1601173891884,26.52699152,128.02803778,AP004,-72, 2412,
1430,1601173891884,26.52699152,128.02803778,AP003,-74, 2432,
1430,1601173891884,26.52699152,128.02803778,AP002,-76, 2447,
1430,1601173891884,26.52699152,128.02803778,AP005,-83, 2427,
1431,1601173892885,26.52699029,128.028049,AP001,-72, 2462,
1431,1601173892885,26.52699029,128.028049,AP004,-72, 2412,
1431,1601173892885,26.52699029,128.028049,AP003,-74, 2432,
1431,1601173892885,26.52699029,128.028049,AP002,-76, 2447,
1431,1601173892885,26.52699029,128.028049,AP005,-83, 2427,
1432,1601173893875,26.52698933,128.02806007,AP004,-70, 2412,
1432,1601173893875,26.52698933,128.02806007,AP001,-73, 2462,
1432,1601173893875,26.52698933,128.02806007,AP002,-75, 2447,
1432,1601173893875,26.52698933,128.02806007,AP005,-87, 2427,
1433,1601173894903,26.52698666,128.02807171,AP004,-70, 2412,
1433,1601173894903,26.52698666,128.02807171,AP001,-73, 2462,
1433,1601173894903,26.52698666,128.02807171,AP002,-75, 2447,
1433,1601173894903,26.52698666,128.02807171,AP005,-87, 2427,
1434,1601173895905,26.52698423,128.028082,AP001,-69, 2462,
1434,1601173895905,26.52698423,128.028082,AP002,-72, 2447,
1434,1601173895905,26.52698423,128.028082,AP004,-72, 2412,
1434,1601173895905,26.52698423,128.028082,AP003,-77, 2432,
1434,1601173895905,26.52698423,128.028082,AP005,-87, 2427,
1435,1601173896890,26.52698378,128.02809219,AP001,-69, 2462,
1435,1601173896890,26.52698378,128.02809219,AP002,-72, 2447,
1435,1601173896890,26.52698378,128.02809219,AP004,-72, 2412,
1435,1601173896890,26.52698378,128.02809219,AP003,-77, 2432,
1435,1601173896890,26.52698378,128.02809219,AP005,-87, 2427,
1436,1601173897870,26.52698369,128.0281009,AP001,-67, 2462,
1436,1601173897870,26.52698369,128.0281009,AP004,-68, 2412,
1436,1601173897870,26.52698369,128.0281009,AP002,-70, 2447,
1437,1601173898876,26.52698376,128.02811084,AP001,-67, 2462,
1437,1601173898876,26.52698376,128.02811084,AP004,-68, 2412,
1437,1601173898876,26.52698376,128.02811084,AP002,-70, 2447,
1438,1601173899885,26.52698312,128.0281216,AP004,-69, 2412,
1438,1601173899885,26.52698312,128.0281216,AP001,-70, 2462,
1438,1601173899885,26.52698312,128.0281216,AP002,-76, 2447,
1438,1601173899885,26.52698312,128.0281216,AP003,-81, 2432,
1439,1601173900892,26.52698162,128.02813199,AP004,-69, 2412,
1439,1601173900892,26.52698162,128.02813199,AP001,-70, 2462,
1439,1601173900892,26.52698162,128.02813199,AP002,-76, 2447,
1439,1601173900892,26.52698162,128.02813199,AP003,-81, 2432,
1440,1601173901871,26.5269808,128.02814185,AP001,-67, 2462,
1440,1601173901871,26.5269808,128.02814185,AP004,-77, 2412,
1440,1601173901871,26.5269808,128.02814185,AP003,-80, 2432,
1440,1601173901871,26.5269808,128.02814185,AP002,-82, 2447,
1440,1601173901871,26.5269808,128.02814185,AP005,-88, 2427,
1441,1601173902885,26.52698027,128.02815298,AP001,-67, 2462,
1441,1601173902885,26.52698027,128.02815298,AP004,-77, 2412,
1441,1601173902885,26.52698027,128.02815298,AP003,-80, 2432,
1441,1601173902885,26.52698027,128.02815298,AP002,-82, 2447,
1441,1601173902885,26.52698027,128.02815298,AP005,-88, 2427,
1442,1601173903887,26.52697978,128.028166,AP002,-71, 2447,
1442,1601173903887,26.52697978,128.028166,AP004,-76, 2412,
1442,1601173903887,26.52697978,128.028166,AP003,-77, 2432,
1442,1601173903887,26.52697978,128.028166,AP001,-78, 2462,
1443,1601173904891,26.52697791,128.02817966,AP002,-71, 2447,
1443,1601173904891,26.52697791,128.02817966,AP004,-76, 2412,
1443,1601173904891,26.52697791,128.02817966,AP003,-77, 2432,
1443,1601173904891,26.52697791,128.02817966,AP001,-78, 2462,
1444,1601173905887,26.52697559,128.02819235,AP001,-73, 2462,
1444,1601173905887,26.52697559,128.02819235,AP003,-74, 2432,
1444,1601173905887,26.52697559,128.02819235,AP002,-75, 2447,
1444,1601173905887,26.52697559,128.02819235,AP004,-75, 2412,
1445,1601173906888,26.52697388,128.02820175,AP001,-73, 2462,
1445,1601173906888,26.52697388,128.02820175,AP003,-74, 2432,
1445,1601173906888,26.52697388,128.02820175,AP002,-75, 2447,
1445,1601173906888,26.52697388,128.02820175,AP004,-75, 2412,
1446,1601173907897,26.52697322,128.02820926,AP001,-66, 2462,
1446,1601173907897,26.52697322,128.02820926,AP003,-76, 2432,
1446,1601173907897,26.52697322,128.02820926,AP004,-77, 2412,
1446,1601173907897,26.52697322,128.02820926,AP002,-86, 2447,
1446,1601173907897,26.52697322,128.02820926,AP005,-87, 2427,
1447,1601173908878,26.52697196,128.02821811,AP001,-66, 2462,
1447,1601173908878,26.52697196,128.02821811,AP003,-76, 2432,
1447,1601173908878,26.52697196,128.02821811,AP004,-77, 2412,
1447,1601173908878,26.52697196,128.02821811,AP002,-86, 2447,
1447,1601173908878,26.52697196,128.02821811,AP005,-87, 2427,
1448,1601173909879,26.52696968,128.0282288,AP001,-72, 2462,
1448,1601173909879,26.52696968,128.0282288,AP002,-73, 2447,
1448,1601173909879,26.52696968,128.0282288,AP003,-76, 2432,
1448,1601173909879,26.52696968,128.0282288,AP004,-81, 2412,
1449,1601173910908,26.52696739,128.02824151,AP001,-72, 2462,
1449,1601173910908,26.52696739,128.02824151,AP002,-73, 2447,
1449,1601173910908,26.52696739,128.02824151,AP003,-76, 2432,
1449,1601173910908,26.52696739,128.02824151,AP004,-81, 2412,
1450,1601173911890,26.52696519,128.02825323,AP001,-72, 2462,
1450,1601173911890,26.52696519,128.02825323,AP003,-72, 2432,
1450,1601173911890,26.52696519,128.02825323,AP004,-76, 2412,
1450,1601173911890,26.52696519,128.02825323,AP002,-81, 2447,
1451,1601173912892,26.52696302,128.02826113,AP001,-72, 2462,
1451,1601173912892,26.52696302,128.02826113,AP003,-72, 2432,
1451,1601173912892,26.52696302,128.02826113,AP004,-76, 2412,
1451,1601173912892,26.52696302,128.02826113,AP002,-81, 2447,
1452,1601173913889,26.52696114,128.02826598,AP001,-73, 2462,
1452,1601173913889,26.52696114,128.02826598,AP003,-77, 2432,
1452,1601173913889,26.52696114,128.02826598,AP002,-81, 2447,
1452,1601173913889,26.52696114,128.02826598,AP004,-83, 2412,
1452,1601173913889,26.52696114,128.02826598,AP005,-83, 2427,
1453,1601173914882,26.52696199,128.02826855,AP001,-73, 2462,
1453,1601173914882,26.52696199,128.02826855,AP003,-77, 2432,
1453,1601173914882,26.52696199,128.02826855,AP002,-81, 2447,
1453,1601173914882,26.52696199,128.02826855,AP004,-83, 2412,
1453,1601173914882,26.52696199,128.02826855,AP005,-83, 2427,
1454,1601173915888,26.52696241,128.02827035,AP001,-68, 2462,
1454,1601173915888,26.52696241,128.02827035,AP002,-72, 2447,
1454,1601173915888,26.52696241,128.02827035,AP003,-76, 2432,
1455,1601173916893,26.52696082,128.02827492,AP001,-68, 2462,
1455,1601173916893,26.52696082,128.02827492,AP002,-72, 2447,
1455,1601173916893,26.52696082,128.02827492,AP003,-76, 2432,
1456,1601173917897,26.52696539,128.02828025,AP002,-74, 2447,
1456,1601173917897,26.52696539,128.02828025,AP003,-74, 2432,
1456,1601173917897,26.52696539,128.02828025,AP004,-78, 2412,
1457,1601173918904,26.52697208,128.02826897,AP002,-74, 2447,
1457,1601173918904,26.52697208,128.02826897,AP003,-74, 2432,
1457,1601173918904,26.52697208,128.02826897,AP004,-78, 2412,
1458,1601173919871,26.5269751,128.02825232,AP001,-62, 2462,
1458,1601173919871,26.5269751,128.02825232,AP004,-73, 2412,
1458,1601173919871,26.5269751,128.02825232,AP002,-74, 2447,
1458,1601173919871,26.5269751,128.02825232,AP003,-81, 2432,
1459,1601173920875,26.52697724,128.02823808,AP001,-62, 2462,
1459,1601173920875,26.52697724,128.02823808,AP004,-73, 2412,
1459,1601173920875,26.52697724,128.02823808,AP002,-74, 2447,
1459,1601173920875,26.52697724,128.02823808,AP003,-81, 2432,
1460,1601173921884,26.52697875,128.02822343,AP001,-65, 2462,
1460,1601173921884,26.52697875,128.02822343,AP002,-71, 2447,
1460,1601173921884,26.52697875,128.02822343,AP004,-82, 2412,
1461,1601173922883,26.52697987,128.0282107,AP001,-65, 2462,
1461,1601173922883,26.52697987,128.0282107,AP002,-71, 2447,
1461,1601173922883,26.52697987,128.0282107,AP004,-82, 2412,
1462,1601173923882,26.52697688,128.0281992,AP001,-71, 2462,
1462,1601173923882,26.52697688,128.0281992,AP004,-71, 2412,
1462,1601173923882,26.52697688,128.0281992,AP002,-73, 2447,
1462,1601173923882,26.52697688,128.0281992,AP003,-75, 2432,
1462,1601173923882,26.52697688,128.0281992,AP005,-85, 2427,
1463,1601173924898,26.52697404,128.02818811,AP001,-71, 2462,
1463,1601173924898,26.52697404,128.02818811,AP004,-71, 2412,
1463,1601173924898,26.52697404,128.02818811,AP002,-73, 2447,
1463,1601173924898,26.52697404,128.02818811,AP003,-75, 2432,
1463,1601173924898,26.52697404,128.02818811,AP005,-85, 2427,
1464,1601173925882,26.52697219,128.02817826,AP003,-67, 2432,
1464,1601173925882,26.52697219,128.02817826,AP004,-74, 2412,
1464,1601173925882,26.52697219,128.02817826,AP001,-75, 2462,
1464,1601173925882,26.52697219,128.02817826,AP002,-76, 2447,
1464,1601173925882,26.52697219,128.02817826,AP005,-86, 2427,
1465,1601173926893,26.5269723,128.02816809,AP003,-67, 2432,
1465,1601173926893,26.5269723,128.02816809,AP004,-74, 2412,
1465,1601173926893,26.5269723,128.02816809,AP001,-75, 2462,
1465,1601173926893,26.5269723,128.02816809,AP002,-76, 2447,
1465,1601173926893,26.5269723,128.02816809,AP005,-86, 2427,
1466,1601173927860,26.52697357,128.02815866,AP002,-71, 2447,
1466,1601173927860,26.52697357,128.02815866,AP001,-74, 2462,
1466,1601173927860,26.52697357,128.02815866,AP003,-74, 2432,
1466,1601173927860,26.52697357,128.02815866,AP004,-79, 2412,
1467,1601173928887,26.52697415,128.02814996,AP002,-71, 2447,
1467,1601173928887,26.52697415,128.02814996,AP001,-74, 2462,
1467,1601173928887,26.52697415,128.02814996,AP003,-74, 2432,
1467,1601173928887,26.52697415,128.02814996,AP004,-79, 2412,
1468,1601173929881,26.52697597,128.02813894,AP001,-71, 2462,
1468,1601173929881,26.52697597,128.02813894,AP004,-71, 2412,
1468,1601173929881,26.52697597,128.02813894,AP003,-74, 2432,
1468,1601173929881,26.52697597,128.02813894,AP002,-77, 2447,
1469,1601173930893,26.52697756,128.02812608,AP001,-71, 2462,
1469,1601173930893,26.52697756,128.02812608,AP004,-71, 2412,
1469,1601173930893,26.52697756,128.02812608,AP003,-74, 2432,
1469,1601173930893,26.52697756,128.02812608,AP002,-77, 2447,
1470,1601173931876,26.52697992,128.02811135,AP001,-72, 2462,
1470,1601173931876,26.52697992,128.02811135,AP002,-73, 2447,
1470,1601173931876,26.52697992,128.02811135,AP004,-76, 2412,
1470,1601173931876,26.52697992,128.02811135,AP005,-88, 2427,
1471,1601173932901,26.52698078,128.02810139,AP001,-72, 2462,
1471,1601173932901,26.52698078,128.02810139,AP002,-73, 2447,
1471,1601173932901,26.52698078,128.02810139,AP004,-76, 2412,
1471,1601173932901,26.52698078,128.02810139,AP005,-88, 2427,
1472,1601173933880,26.52698166,128.02809283,AP001,-71, 2462,
1472,1601173933880,26.52698166,128.02809283,AP003,-72, 2432,
1472,1601173933880,26.52698166,128.02809283,AP002,-74, 2447,
1472,1601173933880,26.52698166,128.02809283,AP004,-75, 2412,
1472,1601173933880,26.52698166,128.02809283,AP005,-89, 2427,
1473,1601173934883,26.52698239,128.02808377,AP001,-71, 2462,
1473,1601173934883,26.52698239,128.02808377,AP003,-72, 2432,
1473,1601173934883,26.52698239,128.02808377,AP002,-74, 2447,
1473,1601173934883,26.52698239,128.02808377,AP004,-75, 2412,
1473,1601173934883,26.52698239,128.02808377,AP005,-89, 2427,
1474,1601173935890,26.52698414,128.02807151,AP004,-67, 2412,
1474,1601173935890,26.52698414,128.02807151,AP001,-68, 2462,
1474,1601173935890,26.52698414,128.02807151,AP002,-72, 2447,
1474,1601173935890,26.52698414,128.02807151,AP003,-79, 2432,
1474,1601173935890,26.52698414,128.02807151,AP005,-87, 2427,
1475,1601173936888,26.52698598,128.02806038,AP004,-67, 2412,
1475,1601173936888,26.52698598,128.02806038,AP001,-68, 2462,
1475,1601173936888,26.52698598,128.02806038,AP002,-72, 2447,
1475,1601173936888,26.52698598,128.02806038,AP003,-79, 2432,
1475,1601173936888,26.52698598,128.02806038,AP005,-87, 2427,
1476,1601173937887,26.52698822,128.02804923,AP004,-72, 2412,
1476,1601173937887,26.52698822,128.02804923,AP001,-73, 2462,
1476,1601173937887,26.52698822,128.02804923,AP002,-76, 2447,
1476,1601173937887,26.52698822,128.02804923,AP003,-80, 2432,
1477,1601173938882,26.52699129,128.02803931,AP004,-72, 2412,
1477,1601173938882,26.52699129,128.02803931,AP001,-73, 2462,
1477,1601173938882,26.52699129,128.02803931,AP002,-76, 2447,
1477,1601173938882,26.52699129,128.02803931,AP003,-80, 2432,
1478,1601173939875,26.52699302,128.02802981,AP004,-71, 2412,
1478,1601173939875,26.52699302,128.02802981,AP001,-72, 2462,
1478,1601173939875,26.52699302,128.02802981,AP003,-78, 2432,
1478,1601173939875,26.52699302,128.02802981,AP002,-82, 2447,
1479,1601173940885,26.52699431,128.02802126,AP004,-71, 2412,
1479,1601173940885,26.52699431,128.02802126,AP001,-72, 2462,
1479,1601173940885,26.52699431,128.02802126,AP003,-78, 2432,
1479,1601173940885,26.52699431,128.02802126,AP002,-82, 2447,
1480,1601173941883,26.52699525,128.0280125,AP004,-67, 2412,
1480,1601173941883,26.52699525,128.0280125,AP001,-71, 2462,
1480,1601173941883,26.52699525,128.0280125,AP003,-73, 2432,
1480,1601173941883,26.52699525,128.0280125,AP002,-80, 2447,
1480,1601173941883,26.52699525,128.0280125,AP005,-86, 2427,
1481,1601173942896,26.52699615,128.0280028,AP004,-67, 2412,
