SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
1867,1601184995851,26.52685542,128.02799553,AP004,-64, 2412,
1867,1601184995851,26.52685542,128.02799553,AP001,-77, 2462,
1867,1601184995851,26.52685542,128.02799553,AP005,-84, 2427,
1868,1601184996849,26.52685483,128.0279885,AP002,-81, 2447,
1868,1601184996849,26.52685483,128.0279885,AP003,-87, 2432,
1869,1601184997856,26.52685519,128.02798029,AP002,-81, 2447,
1869,1601184997856,26.52685519,128.02798029,AP003,-87, 2432,
1870,1601184998866,26.52685515,128.02797257,AP004,-61, 2412,
1870,1601184998866,26.52685515,128.02797257,AP001,-75, 2462,
1870,1601184998866,26.52685515,128.02797257,AP002,-80, 2447,
1870,1601184998866,26.52685515,128.02797257,AP005,-84, 2427,
1871,1601184999855,26.52685673,128.02796433,AP004,-61, 2412,
1871,1601184999855,26.52685673,128.02796433,AP001,-75, 2462,
1871,1601184999855,26.52685673,128.02796433,AP002,-80, 2447,
1871,1601184999855,26.52685673,128.02796433,AP005,-84, 2427,
1872,1601185000855,26.52685703,128.02795592,AP002,-81, 2447,
1872,1601185000855,26.52685703,128.02795592,AP003,-85, 2432,
1872,1601185000855,26.52685703,128.02795592,AP005,-91, 2427,
1873,1601185001847,26.52685694,128.02794806,AP002,-81, 2447,
1873,1601185001847,26.52685694,128.02794806,AP003,-85, 2432,
1873,1601185001847,26.52685694,128.02794806,AP005,-91, 2427,
1874,1601185002869,26.52685731,128.02794038,AP004,-61, 2412,
1874,1601185002869,26.52685731,128.02794038,AP001,-76, 2462,
1875,1601185003838,26.52685808,128.02793231,AP004,-61, 2412,
1875,1601185003838,26.52685808,128.02793231,AP001,-76, 2462,
1876,1601185004866,26.52685908,128.02792549,AP002,-82, 2447,
1876,1601185004866,26.52685908,128.02792549,AP005,-83, 2427,
1877,1601185005856,26.52686027,128.02791885,AP002,-82, 2447,
1877,1601185005856,26.52686027,128.02791885,AP005,-83, 2427,
1878,1601185006864,26.52686047,128.02791116,AP004,-63, 2412,
1878,1601185006864,26.52686047,128.02791116,AP001,-76, 2462,
1879,1601185007861,26.52686176,128.0279047,AP004,-63, 2412,
1879,1601185007861,26.52686176,128.0279047,AP001,-76, 2462,
1880,1601185008859,26.52686293,128.02789923,AP002,-83, 2447,
1880,1601185008859,26.52686293,128.02789923,AP005,-89, 2427,
1881,1601185009842,26.52686411,128.02789257,AP002,-83, 2447,
1881,1601185009842,26.52686411,128.02789257,AP005,-89, 2427,
1882,1601185010859,26.52686514,128.02788536,AP004,-57, 2412,
1882,1601185010859,26.52686514,128.02788536,AP003,-85, 2432,
1883,1601185011860,26.52686652,128.0278784,AP004,-57, 2412,
1883,1601185011860,26.52686652,128.0278784,AP003,-85, 2432,
1884,1601185012861,26.52686848,128.02787093,AP005,-82, 2427,
1884,1601185012861,26.52686848,128.02787093,AP002,-85, 2447,
1884,1601185012861,26.52686848,128.02787093,AP003,-85, 2432,
1885,1601185013862,26.52686894,128.02786264,AP005,-82, 2427,
1885,1601185013862,26.52686894,128.02786264,AP002,-85, 2447,
1885,1601185013862,26.52686894,128.02786264,AP003,-85, 2432,
1886,1601185014862,26.52686951,128.02785464,AP004,-62, 2412,
1887,1601185015851,26.52687046,128.02784648,AP004,-62, 2412,
1888,1601185016857,26.52687126,128.02783903,AP004,-64, 2412,
1888,1601185016857,26.52687126,128.02783903,AP001,-77, 2462,
1888,1601185016857,26.52687126,128.02783903,AP002,-84, 2447,
1888,1601185016857,26.52687126,128.02783903,AP003,-85, 2432,
1888,1601185016857,26.52687126,128.02783903,AP005,-87, 2427,
1889,1601185017875,26.52687246,128.02783222,AP004,-64, 2412,
1889,1601185017875,26.52687246,128.02783222,AP001,-77, 2462,
1889,1601185017875,26.52687246,128.02783222,AP002,-84, 2447,
1889,1601185017875,26.52687246,128.02783222,AP003,-85, 2432,
1889,1601185017875,26.52687246,128.02783222,AP005,-87, 2427,
1890,1601185018843,26.52687442,128.02782506,AP004,-67, 2412,
1891,1601185019853,26.52687553,128.02781831,AP004,-67, 2412,
1892,1601185020846,26.52687487,128.02781235,AP002,-85, 2447,
1892,1601185020846,26.52687487,128.02781235,AP005,-87, 2427,
1892,1601185020846,26.52687487,128.02781235,AP003,-89, 2432,
1893,1601185021854,26.52687431,128.02780655,AP002,-85, 2447,
1893,1601185021854,26.52687431,128.02780655,AP005,-87, 2427,
1893,1601185021854,26.52687431,128.02780655,AP003,-89, 2432,
1894,1601185022856,26.52687529,128.02780049,AP004,-69, 2412,
1894,1601185022856,26.52687529,128.02780049,AP001,-75, 2462,
1895,1601185023850,26.52687645,128.02779545,AP004,-69, 2412,
1895,1601185023850,26.52687645,128.02779545,AP001,-75, 2462,
1896,1601185024844,26.52687817,128.0277898,AP004,-73, 2412,
1896,1601185024844,26.52687817,128.0277898,AP001,-78, 2462,
1896,1601185024844,26.52687817,128.0277898,AP002,-86, 2447,
1896,1601185024844,26.52687817,128.0277898,AP005,-89, 2427,
1897,1601185025846,26.5268804,128.02778381,AP004,-73, 2412,
1897,1601185025846,26.5268804,128.02778381,AP001,-78, 2462,
1897,1601185025846,26.5268804,128.02778381,AP002,-86, 2447,
1897,1601185025846,26.5268804,128.02778381,AP005,-89, 2427,
1898,1601185026862,26.52688064,128.02778117,AP004,-71, 2412,
1898,1601185026862,26.52688064,128.02778117,AP005,-88, 2427,
1899,1601185027848,26.52687688,128.02777992,AP004,-71, 2412,
1899,1601185027848,26.52687688,128.02777992,AP005,-88, 2427,
1900,1601185028881,26.52687089,128.02778035,AP001,-72, 2462,
1900,1601185028881,26.52687089,128.02778035,AP004,-80, 2412,
1900,1601185028881,26.52687089,128.02778035,AP005,-88, 2427,
1901,1601185029847,26.52686646,128.02778408,AP001,-72, 2462,
1901,1601185029847,26.52686646,128.02778408,AP004,-80, 2412,
1901,1601185029847,26.52686646,128.02778408,AP005,-88, 2427,
1902,1601185030863,26.5268653,128.02779142,AP001,-72, 2462,
1902,1601185030863,26.5268653,128.02779142,AP005,-83, 2427,
1902,1601185030863,26.5268653,128.02779142,AP002,-84, 2447,
1903,1601185031843,26.52686591,128.02779887,AP001,-72, 2462,
1903,1601185031843,26.52686591,128.02779887,AP005,-83, 2427,
1903,1601185031843,26.52686591,128.02779887,AP002,-84, 2447,
1904,1601185032861,26.52686487,128.02780638,AP001,-75, 2462,
1904,1601185032861,26.52686487,128.02780638,AP004,-76, 2412,
1904,1601185032861,26.52686487,128.02780638,AP003,-83, 2432,
1904,1601185032861,26.52686487,128.02780638,AP005,-85, 2427,
1904,1601185032861,26.52686487,128.02780638,AP002,-86, 2447,
1905,1601185033855,26.52686424,128.0278129,AP001,-75, 2462,
1905,1601185033855,26.52686424,128.0278129,AP004,-76, 2412,
1905,1601185033855,26.52686424,128.0278129,AP003,-83, 2432,
1905,1601185033855,26.52686424,128.0278129,AP005,-85, 2427,
1905,1601185033855,26.52686424,128.0278129,AP002,-86, 2447,
1906,1601185034861,26.52686443,128.02781736,AP004,-73, 2412,
1906,1601185034861,26.52686443,128.02781736,AP001,-73, 2462,
1906,1601185034861,26.52686443,128.02781736,AP002,-83, 2447,
1906,1601185034861,26.52686443,128.02781736,AP005,-83, 2427,
1907,1601185035845,26.52686417,128.02782319,AP004,-73, 2412,
1907,1601185035845,26.52686417,128.02782319,AP001,-73, 2462,
1907,1601185035845,26.52686417,128.02782319,AP002,-83, 2447,
1907,1601185035845,26.52686417,128.02782319,AP005,-83, 2427,
1908,1601185036857,26.526864,128.02782901,AP001,-73, 2462,
1908,1601185036857,26.526864,128.02782901,AP004,-74, 2412,
1908,1601185036857,26.526864,128.02782901,AP003,-81, 2432,
1908,1601185036857,26.526864,128.02782901,AP002,-83, 2447,
1908,1601185036857,26.526864,128.02782901,AP005,-84, 2427,
1909,1601185037839,26.52686358,128.02783384,AP001,-73, 2462,
1909,1601185037839,26.52686358,128.02783384,AP004,-74, 2412,
1909,1601185037839,26.52686358,128.02783384,AP003,-81, 2432,
1909,1601185037839,26.52686358,128.02783384,AP002,-83, 2447,
1909,1601185037839,26.52686358,128.02783384,AP005,-84, 2427,
1910,1601185038858,26.52686349,128.02784015,AP001,-72, 2462,
1910,1601185038858,26.52686349,128.02784015,AP005,-82, 2427,
1910,1601185038858,26.52686349,128.02784015,AP002,-84, 2447,
1911,1601185039851,26.52686314,128.02784689,AP001,-72, 2462,
1911,1601185039851,26.52686314,128.02784689,AP005,-82, 2427,
1911,1601185039851,26.52686314,128.02784689,AP002,-84, 2447,
1912,1601185040859,26.52686364,128.02785207,AP004,-67, 2412,
1912,1601185040859,26.52686364,128.02785207,AP001,-74, 2462,
1912,1601185040859,26.52686364,128.02785207,AP005,-81, 2427,
1912,1601185040859,26.52686364,128.02785207,AP002,-85, 2447,
1913,1601185041846,26.52686443,128.02785756,AP004,-67, 2412,
1913,1601185041846,26.52686443,128.02785756,AP001,-74, 2462,
1913,1601185041846,26.52686443,128.02785756,AP005,-81, 2427,
1913,1601185041846,26.52686443,128.02785756,AP002,-85, 2447,
1914,1601185042863,26.5268645,128.02786342,AP001,-72, 2462,
1914,1601185042863,26.5268645,128.02786342,AP002,-81, 2447,
1914,1601185042863,26.5268645,128.02786342,AP005,-84, 2427,
1915,1601185043855,26.52686399,128.02786991,AP001,-72, 2462,
1915,1601185043855,26.52686399,128.02786991,AP002,-81, 2447,
1915,1601185043855,26.52686399,128.02786991,AP005,-84, 2427,
1916,1601185044870,26.52686392,128.02787619,AP004,-62, 2412,
1916,1601185044870,26.52686392,128.02787619,AP001,-73, 2462,
1917,1601185045845,26.52686286,128.02788263,AP004,-62, 2412,
1917,1601185045845,26.52686286,128.02788263,AP001,-73, 2462,
1918,1601185046871,26.52686227,128.02788909,AP004,-55, 2412,
1918,1601185046871,26.52686227,128.02788909,AP002,-85, 2447,
1918,1601185046871,26.52686227,128.02788909,AP005,-85, 2427,
1919,1601185047870,26.52686168,128.0278953,AP004,-55, 2412,
1919,1601185047870,26.52686168,128.0278953,AP002,-85, 2447,
1919,1601185047870,26.52686168,128.0278953,AP005,-85, 2427,
1920,1601185050875,26.52685811,128.02791554,AP004,-57, 2412,
1920,1601185050875,26.52685811,128.02791554,AP001,-70, 2462,
1920,1601185050875,26.52685811,128.02791554,AP003,-79, 2432,
1920,1601185050875,26.52685811,128.02791554,AP002,-82, 2447,
1920,1601185050875,26.52685811,128.02791554,AP005,-85, 2427,
1921,1601185051867,26.52685694,128.02792301,AP004,-57, 2412,
1921,1601185051867,26.52685694,128.02792301,AP001,-70, 2462,
1921,1601185051867,26.52685694,128.02792301,AP003,-79, 2432,
1921,1601185051867,26.52685694,128.02792301,AP002,-82, 2447,
1921,1601185051867,26.52685694,128.02792301,AP005,-85, 2427,
1922,1601185052867,26.52685623,128.02793127,AP004,-55, 2412,
1922,1601185052867,26.52685623,128.02793127,AP002,-82, 2447,
1923,1601185053849,26.52685616,128.02793813,AP004,-55, 2412,
1923,1601185053849,26.52685616,128.02793813,AP002,-82, 2447,
1924,1601185054868,26.52685584,128.02794505,AP004,-57, 2412,
1924,1601185054868,26.52685584,128.02794505,AP001,-71, 2462,
1924,1601185054868,26.52685584,128.02794505,AP003,-77, 2432,
1924,1601185054868,26.52685584,128.02794505,AP002,-80, 2447,
1924,1601185054868,26.52685584,128.02794505,AP005,-85, 2427,
1925,1601185055841,26.52685436,128.02795275,AP004,-57, 2412,
1925,1601185055841,26.52685436,128.02795275,AP001,-71, 2462,
1925,1601185055841,26.52685436,128.02795275,AP003,-77, 2432,
1925,1601185055841,26.52685436,128.02795275,AP002,-80, 2447,
1925,1601185055841,26.52685436,128.02795275,AP005,-85, 2427,
1926,1601185056858,26.52685409,128.02795937,AP004,-62, 2412,
1926,1601185056858,26.52685409,128.02795937,AP001,-69, 2462,
1926,1601185056858,26.52685409,128.02795937,AP003,-77, 2432,
1927,1601185057866,26.52685377,128.02796643,AP004,-62, 2412,
1927,1601185057866,26.52685377,128.02796643,AP001,-69, 2462,
1927,1601185057866,26.52685377,128.02796643,AP003,-77, 2432,
1928,1601185058856,26.52685354,128.02797347,AP004,-66, 2412,
1928,1601185058856,26.52685354,128.02797347,AP001,-68, 2462,
1928,1601185058856,26.52685354,128.02797347,AP003,-77, 2432,
1928,1601185058856,26.52685354,128.02797347,AP002,-82, 2447,
1928,1601185058856,26.52685354,128.02797347,AP005,-87, 2427,
1929,1601185059859,26.52685319,128.02798009,AP004,-66, 2412,
1929,1601185059859,26.52685319,128.02798009,AP001,-68, 2462,
1929,1601185059859,26.52685319,128.02798009,AP003,-77, 2432,
1929,1601185059859,26.52685319,128.02798009,AP002,-82, 2447,
1929,1601185059859,26.52685319,128.02798009,AP005,-87, 2427,
1930,1601185060855,26.52685331,128.02798624,AP003,-81, 2432,
1931,1601185061855,26.5268539,128.02799263,AP003,-81, 2432,
1932,1601185062856,26.52685357,128.02799931,AP004,-66, 2412,
1932,1601185062856,26.52685357,128.02799931,AP001,-71, 2462,
1932,1601185062856,26.52685357,128.02799931,AP002,-79, 2447,
1932,1601185062856,26.52685357,128.02799931,AP005,-86, 2427,
1933,1601185063844,26.52685338,128.02800571,AP004,-66, 2412,
1933,1601185063844,26.52685338,128.02800571,AP001,-71, 2462,
1933,1601185063844,26.52685338,128.02800571,AP002,-79, 2447,
1933,1601185063844,26.52685338,128.02800571,AP005,-86, 2427,
1934,1601185064868,26.52685296,128.02801298,AP001,-67, 2462,
1934,1601185064868,26.52685296,128.02801298,AP003,-76, 2432,
1934,1601185064868,26.52685296,128.02801298,AP002,-80, 2447,
1935,1601185065849,26.52685278,128.02802002,AP001,-67, 2462,
1935,1601185065849,26.52685278,128.02802002,AP003,-76, 2432,
1935,1601185065849,26.52685278,128.02802002,AP002,-80, 2447,
1936,1601185066870,26.52685282,128.0280276,AP004,-65, 2412,
1937,1601185067869,26.52685259,128.0280359,AP004,-65, 2412,
1938,1601185068876,26.52685236,128.02804324,AP002,-77, 2447,
1938,1601185068876,26.52685236,128.02804324,AP005,-81, 2427,
1939,1601185069845,26.52685289,128.02805131,AP002,-77, 2447,
1939,1601185069845,26.52685289,128.02805131,AP005,-81, 2427,
1940,1601185070859,26.52685225,128.02805878,AP001,-68, 2462,
1940,1601185070859,26.52685225,128.02805878,AP003,-71, 2432,
1941,1601185071864,26.52685082,128.02806553,AP001,-68, 2462,
1941,1601185071864,26.52685082,128.02806553,AP003,-71, 2432,
1942,1601185072865,26.52685054,128.02807228,AP001,-69, 2462,
1942,1601185072865,26.52685054,128.02807228,AP003,-71, 2432,
1942,1601185072865,26.52685054,128.02807228,AP002,-80, 2447,
1942,1601185072865,26.52685054,128.02807228,AP005,-87, 2427,
1943,1601185073862,26.52684922,128.02807879,AP001,-69, 2462,
1943,1601185073862,26.52684922,128.02807879,AP003,-71, 2432,
1943,1601185073862,26.52684922,128.02807879,AP002,-80, 2447,
1943,1601185073862,26.52684922,128.02807879,AP005,-87, 2427,
1944,1601185074865,26.52684761,128.02808578,AP001,-72, 2462,
1944,1601185074865,26.52684761,128.02808578,AP004,-81, 2412,
1945,1601185075854,26.52684783,128.02809278,AP001,-72, 2462,
1945,1601185075854,26.52684783,128.02809278,AP004,-81, 2412,
1946,1601185076864,26.52684775,128.02810049,AP003,-70, 2432,
1946,1601185076864,26.52684775,128.02810049,AP002,-79, 2447,
1946,1601185076864,26.52684775,128.02810049,AP005,-85, 2427,
1947,1601185077863,26.52684645,128.02810849,AP003,-70, 2432,
1947,1601185077863,26.52684645,128.02810849,AP002,-79, 2447,
1947,1601185077863,26.52684645,128.02810849,AP005,-85, 2427,
1948,1601185078861,26.52684522,128.02811579,AP004,-76, 2412,
1949,1601185079866,26.52684472,128.02812399,AP004,-76, 2412,
1950,1601185080865,26.52684295,128.02813151,AP003,-66, 2432,
1950,1601185080865,26.52684295,128.02813151,AP001,-69, 2462,
1950,1601185080865,26.52684295,128.02813151,AP002,-76, 2447,
1950,1601185080865,26.52684295,128.02813151,AP005,-85, 2427,
1951,1601185081848,26.52684035,128.02813796,AP003,-66, 2432,
1951,1601185081848,26.52684035,128.02813796,AP001,-69, 2462,
1951,1601185081848,26.52684035,128.02813796,AP002,-76, 2447,
1951,1601185081848,26.52684035,128.02813796,AP005,-85, 2427,
1952,1601185082870,26.52683889,128.02814558,AP001,-69, 2462,
1952,1601185082870,26.52683889,128.02814558,AP004,-77, 2412,
1952,1601185082870,26.52683889,128.02814558,AP005,-87, 2427,
1953,1601185083859,26.52683916,128.02815339,AP001,-69, 2462,
1953,1601185083859,26.52683916,128.02815339,AP004,-77, 2412,
1953,1601185083859,26.52683916,128.02815339,AP005,-87, 2427,
1954,1601185084866,26.5268387,128.02816254,AP001,-69, 2462,
1954,1601185084866,26.5268387,128.02816254,AP004,-77, 2412,
1954,1601185084866,26.5268387,128.02816254,AP005,-87, 2427,
1955,1601185085847,26.52683814,128.02817028,AP003,-60, 2432,
1955,1601185085847,26.52683814,128.02817028,AP001,-73, 2462,
1955,1601185085847,26.52683814,128.02817028,AP002,-77, 2447,
1956,1601185086854,26.52683866,128.02817812,AP003,-60, 2432,
1956,1601185086854,26.52683866,128.02817812,AP001,-73, 2462,
1956,1601185086854,26.52683866,128.02817812,AP002,-77, 2447,
1957,1601185087843,26.5268395,128.02818599,AP004,-82, 2412,
1957,1601185087843,26.5268395,128.02818599,AP005,-89, 2427,
1958,1601185088859,26.52683993,128.02819447,AP004,-82, 2412,
1958,1601185088859,26.52683993,128.02819447,AP005,-89, 2427,
1959,1601185089853,26.52684048,128.02820263,AP003,-63, 2432,
1959,1601185089853,26.52684048,128.02820263,AP002,-76, 2447,
1960,1601185090864,26.52684103,128.02821099,AP003,-63, 2432,
1960,1601185090864,26.52684103,128.02821099,AP002,-76, 2447,
1961,1601185091860,26.52684034,128.02821885,AP001,-70, 2462,
1961,1601185091860,26.52684034,128.02821885,AP004,-85, 2412,
1961,1601185091860,26.52684034,128.02821885,AP005,-89, 2427,
1962,1601185092855,26.52683944,128.02822738,AP001,-70, 2462,
1962,1601185092855,26.52683944,128.02822738,AP004,-85, 2412,
1962,1601185092855,26.52683944,128.02822738,AP005,-89, 2427,
1963,1601185093857,26.52683891,128.02823555,AP003,-59, 2432,
1963,1601185093857,26.52683891,128.02823555,AP002,-77, 2447,
1964,1601185094854,26.52683809,128.02824332,AP003,-59, 2432,
1964,1601185094854,26.52683809,128.02824332,AP002,-77, 2447,
1965,1601185095857,26.52683659,128.02825136,AP001,-72, 2462,
1965,1601185095857,26.52683659,128.02825136,AP004,-82, 2412,
1966,1601185096858,26.52683574,128.02825949,AP001,-72, 2462,
1966,1601185096858,26.52683574,128.02825949,AP004,-82, 2412,
1967,1601185097861,26.526835,128.02826826,AP003,-57, 2432,
1967,1601185097861,26.526835,128.02826826,AP002,-75, 2447,
1967,1601185097861,26.526835,128.02826826,AP005,-88, 2427,
1968,1601185098862,26.52683313,128.02827589,AP003,-57, 2432,
1968,1601185098862,26.52683313,128.02827589,AP002,-75, 2447,
1968,1601185098862,26.52683313,128.02827589,AP005,-88, 2427,
1969,1601185099865,26.52683219,128.0282826,AP004,-88, 2412,
1970,1601185100872,26.52683104,128.02828963,AP004,-88, 2412,
1971,1601185101856,26.52682795,128.02829292,AP003,-61, 2432,
1971,1601185101856,26.52682795,128.02829292,AP001,-74, 2462,
1971,1601185101856,26.52682795,128.02829292,AP002,-76, 2447,
1971,1601185101856,26.52682795,128.02829292,AP004,-89, 2412,
1972,1601185102864,26.52682558,128.02829213,AP003,-61, 2432,
1972,1601185102864,26.52682558,128.02829213,AP001,-74, 2462,
1972,1601185102864,26.52682558,128.02829213,AP002,-76, 2447,
1972,1601185102864,26.52682558,128.02829213,AP004,-89, 2412,
1973,1601185103863,26.52682364,128.02828948,AP004,-74, 2412,
1974,1601185104866,26.5268185,128.02828716,AP004,-74, 2412,
1975,1601185105873,26.52681604,128.02828659,AP003,-57, 2432,
1975,1601185105873,26.52681604,128.02828659,AP004,-78, 2412,
1975,1601185105873,26.52681604,128.02828659,AP001,-78, 2462,
1975,1601185105873,26.52681604,128.02828659,AP002,-80, 2447,
1975,1601185105873,26.52681604,128.02828659,AP005,-89, 2427,
1976,1601185106863,26.52681403,128.02828302,AP003,-57, 2432,
1976,1601185106863,26.52681403,128.02828302,AP004,-78, 2412,
1976,1601185106863,26.52681403,128.02828302,AP001,-78, 2462,
1976,1601185106863,26.52681403,128.02828302,AP002,-80, 2447,
1976,1601185106863,26.52681403,128.02828302,AP005,-89, 2427,
1977,1601185107851,26.52681309,128.02827571,AP003,-58, 2432,
1978,1601185108860,26.52681323,128.02826759,AP003,-58, 2432,
1979,1601185109850,26.52681267,128.02825979,AP004,-75, 2412,
1979,1601185109850,26.52681267,128.02825979,AP001,-76, 2462,
1979,1601185109850,26.52681267,128.02825979,AP002,-79, 2447,
1980,1601185110872,26.52681257,128.02825525,AP004,-75, 2412,
1980,1601185110872,26.52681257,128.02825525,AP001,-76, 2462,
1980,1601185110872,26.52681257,128.02825525,AP002,-79, 2447,
1981,1601185111865,26.52681375,128.02825045,AP003,-52, 2432,
1981,1601185111865,26.52681375,128.02825045,AP004,-77, 2412,
1982,1601185112865,26.52681492,128.02824229,AP003,-52, 2432,
1982,1601185112865,26.52681492,128.02824229,AP004,-77, 2412,
1983,1601185113847,26.52681453,128.02823442,AP001,-74, 2462,
1983,1601185113847,26.52681453,128.02823442,AP004,-75, 2412,
1983,1601185113847,26.52681453,128.02823442,AP005,-89, 2427,
1984,1601185114848,26.52681366,128.0282253,AP001,-74, 2462,
1984,1601185114848,26.52681366,128.0282253,AP004,-75, 2412,
1984,1601185114848,26.52681366,128.0282253,AP005,-89, 2427,
1985,1601185115854,26.52681514,128.02821715,AP003,-53, 2432,
1985,1601185115854,26.52681514,128.02821715,AP004,-74, 2412,
1986,1601185116871,26.52681556,128.02820967,AP003,-53, 2432,
1986,1601185116871,26.52681556,128.02820967,AP004,-74, 2412,
1987,1601185117846,26.52681555,128.0282027,AP001,-75, 2462,
1987,1601185117846,26.52681555,128.0282027,AP004,-76, 2412,
1987,1601185117846,26.52681555,128.0282027,AP005,-91, 2427,
1988,1601185118863,26.5268164,128.02819563,AP001,-75, 2462,
1988,1601185118863,26.5268164,128.02819563,AP004,-76, 2412,
1988,1601185118863,26.5268164,128.02819563,AP005,-91, 2427,
1989,1601185119842,26.52681603,128.0281895,AP003,-55, 2432,
1989,1601185119842,26.52681603,128.0281895,AP004,-74, 2412,
1989,1601185119842,26.52681603,128.0281895,AP002,-80, 2447,
1990,1601185120862,26.52681506,128.02818228,AP003,-55, 2432,
1990,1601185120862,26.52681506,128.02818228,AP004,-74, 2412,
1990,1601185120862,26.52681506,128.02818228,AP002,-80, 2447,
1991,1601185121847,26.52681526,128.02817663,AP004,-71, 2412,
1991,1601185121847,26.52681526,128.02817663,AP001,-76, 2462,
1991,1601185121847,26.52681526,128.02817663,AP002,-80, 2447,
1991,1601185121847,26.52681526,128.02817663,AP005,-89, 2427,
1992,1601185122868,26.52681478,128.0281698,AP004,-71, 2412,
1992,1601185122868,26.52681478,128.0281698,AP001,-76, 2462,
1992,1601185122868,26.52681478,128.0281698,AP002,-80, 2447,
1992,1601185122868,26.52681478,128.0281698,AP005,-89, 2427,
1993,1601185123860,26.52681502,128.02816466,AP003,-59, 2432,
1993,1601185123860,26.52681502,128.02816466,AP004,-73, 2412,
1993,1601185123860,26.52681502,128.02816466,AP002,-74, 2447,
1994,1601185124858,26.52681551,128.02815951,AP003,-59, 2432,
1994,1601185124858,26.52681551,128.02815951,AP004,-73, 2412,
1994,1601185124858,26.52681551,128.02815951,AP002,-74, 2447,
1995,1601185125851,26.52681601,128.02815312,AP001,-74, 2462,
1995,1601185125851,26.52681601,128.02815312,AP004,-76, 2412,
1996,1601185126860,26.52681694,128.02814644,AP001,-74, 2462,
1996,1601185126860,26.52681694,128.02814644,AP004,-76, 2412,
1997,1601185127843,26.52681704,128.02813999,AP003,-64, 2432,
1997,1601185127843,26.52681704,128.02813999,AP002,-81, 2447,
1998,1601185128849,26.52681641,128.02813414,AP003,-64, 2432,
1998,1601185128849,26.52681641,128.02813414,AP002,-81, 2447,
1999,1601185129850,26.52681675,128.02812788,AP001,-71, 2462,
1999,1601185129850,26.52681675,128.02812788,AP004,-75, 2412,
1999,1601185129850,26.52681675,128.02812788,AP005,-90, 2427,
1999,1601185129850,26.52681675,128.02812788,AP005,-90, 2412,
2000,1601185130841,26.52681649,128.02812145,AP001,-71, 2462,
2000,1601185130841,26.52681649,128.02812145,AP004,-75, 2412,
2000,1601185130841,26.52681649,128.02812145,AP005,-90, 2427,
2000,1601185130841,26.52681649,128.02812145,AP005,-90, 2412,
2001,1601185131860,26.52681613,128.02811501,AP003,-72, 2432,
2001,1601185131860,26.52681613,128.02811501,AP002,-80, 2447,
2002,1601185132852,26.52681745,128.02810825,AP003,-72, 2432,
2002,1601185132852,26.52681745,128.02810825,AP002,-80, 2447,
2003,1601185133841,26.52681737,128.02810121,AP004,-68, 2412,
2004,1601185134850,26.52681654,128.02809472,AP004,-68, 2412,
2005,1601185135852,26.52681741,128.02808772,AP003,-66, 2432,
2005,1601185135852,26.52681741,128.02808772,AP002,-81, 2447,
2006,1601185136856,26.52681799,128.02808141,AP003,-66, 2432,
2006,1601185136856,26.52681799,128.02808141,AP002,-81, 2447,
2007,1601185137853,26.52681846,128.02807546,AP004,-72, 2412,
2007,1601185137853,26.52681846,128.02807546,AP001,-76, 2462,
2008,1601185138866,26.52681898,128.02807036,AP004,-72, 2412,
2008,1601185138866,26.52681898,128.02807036,AP001,-76, 2462,
2009,1601185139869,26.52682006,128.02806476,AP004,-68, 2412,
2009,1601185139869,26.52682006,128.02806476,AP003,-68, 2432,
2009,1601185139869,26.52682006,128.02806476,AP001,-78, 2462,
2009,1601185139869,26.52682006,128.02806476,AP002,-84, 2447,
2009,1601185139869,26.52682006,128.02806476,AP005,-90, 2427,
2010,1601185140844,26.52682155,128.02805957,AP004,-68, 2412,
2010,1601185140844,26.52682155,128.02805957,AP003,-68, 2432,
2010,1601185140844,26.52682155,128.02805957,AP001,-78, 2462,
2010,1601185140844,26.52682155,128.02805957,AP002,-84, 2447,
2010,1601185140844,26.52682155,128.02805957,AP005,-90, 2427,
2011,1601185141858,26.5268229,128.0280528,AP003,-74, 2432,
2011,1601185141858,26.5268229,128.0280528,AP002,-81, 2447,
2012,1601185142879,26.52682356,128.02804825,AP003,-74, 2432,
2012,1601185142879,26.52682356,128.02804825,AP002,-81, 2447,
2013,1601185143858,26.52682535,128.02804286,AP001,-72, 2462,
2013,1601185143858,26.52682535,128.02804286,AP004,-73, 2412,
2013,1601185143858,26.52682535,128.02804286,AP005,-91, 2427,
2014,1601185144859,26.5268278,128.02803775,AP001,-72, 2462,
2014,1601185144859,26.5268278,128.02803775,AP004,-73, 2412,
2014,1601185144859,26.5268278,128.02803775,AP005,-91, 2427,
2015,1601185145845,26.52682788,128.02803196,AP001,-70, 2462,
2015,1601185145845,26.52682788,128.02803196,AP002,-80, 2447,
2015,1601185145845,26.52682788,128.02803196,AP003,-81, 2432,
2015,1601185145845,26.52682788,128.02803196,AP005,-89, 2427,
2016,1601185146864,26.52682839,128.02802562,AP001,-70, 2462,
2016,1601185146864,26.52682839,128.02802562,AP002,-80, 2447,
2016,1601185146864,26.52682839,128.02802562,AP003,-81, 2432,
2016,1601185146864,26.52682839,128.02802562,AP005,-89, 2427,
2017,1601185147848,26.52683079,128.0280196,AP004,-73, 2412,
2017,1601185147848,26.52683079,128.0280196,AP003,-75, 2432,
2017,1601185147848,26.52683079,128.0280196,AP002,-81, 2447,
2017,1601185147848,26.52683079,128.0280196,AP005,-88, 2427,
2018,1601185148853,26.52683285,128.02801502,AP004,-73, 2412,
